passage	slot	occurrence	lex-node	lex	lex-pointed	gloss	bhsa-psp	osm-psp	#cases-like-this
1_Samuel 27:8	158380	גרזי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
1_Samuel 27:10	158430	אַל	1443836	>MLH/	אֲמֻלָה	<uncertain>	inrg	HTn	1
1_Samuel 27:10	158444	יַּרְחְמְאֵלִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Samuel 30:5	159547	כַּרְמְלִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
1_Samuel 30:29	160142	יְּרַחְמְאֵלִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
1_Samuel 31:3	160241	מֹּורִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmpa	1
2_Samuel 2:2	161010	כַּרְמְלִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
2_Samuel 2:9	161150	אֲשׁוּרִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
2_Samuel 3:3	161735	כַּרְמְלִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
2_Samuel 3:36	162531	טֹֽוב	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqp3ms	3
2_Samuel 4:2	162638	בְּאֶֽרֹתִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
2_Samuel 4:3	162651	בְּאֵרֹתִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	6
2_Samuel 4:5	162705	בְּאֵֽרֹתִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
2_Samuel 4:5	162712	חֹ֣ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsc	6
2_Samuel 4:6	162726	הֵנָּה	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	HPp3fp	1
2_Samuel 4:9	162829	בְּאֵֽרֹתִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
2_Samuel 6:1	163428	בָּח֥וּר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmsa	2
2_Samuel 6:7	163563	אַ֤ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
2_Samuel 8:18	164956	פְּלֵתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
2_Samuel 10:9	165489	בישׂראל	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HR	1
2_Samuel 11:11	165979	חֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcbsc	5
2_Samuel 12:5	166473	אַ֥ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
2_Samuel 14:4	168092	תְּקֹעִית֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	7
2_Samuel 14:9	168213	תְּקֹועִית֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	7
2_Samuel 14:11	168260	הרבית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVhc	1
2_Samuel 14:19	168490	אִ֣שׁ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	2
2_Samuel 14:20	168522	עֲב֤וּר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	4
2_Samuel 15:12	169130	גִּֽילֹנִ֜י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
2_Samuel 15:18	169276	פְּלֵתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
2_Samuel 15:18	169279	הַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HRd	9
2_Samuel 15:21	169359	חֵי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcbsc	5
2_Samuel 15:27	169519	הֲ	1443836	>MLH/	אֲמֻלָה	<uncertain>	inrg	HTd	6
2_Samuel 15:27	169520	רֹואֶ֣ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmsa	7
2_Samuel 15:32	169635	אַרְכִּ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
2_Samuel 16:10	170001	כי	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	HC	1
2_Samuel 16:16	170131	אַרְכִּ֛י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
2_Samuel 16:18	170180	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
2_Samuel 17:5	170380	אַרְכִּ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
2_Samuel 17:11	170536	שֶׁ֔בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
2_Samuel 17:14	170625	אַרְכִּ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
2_Samuel 17:14	170641	עֲב֗וּר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HC	1
2_Samuel 17:22	170875	אֹ֣ור	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcbsc	6
2_Samuel 17:25	170955	יִּשְׂרְאֵלִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
2_Samuel 18:2	171091	שְּׁלִשִׁ֔ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAofsa	9
2_Samuel 18:5	171189	אַט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	4
2_Samuel 19:4	172015	הַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HR	9
2_Samuel 19:7	172098	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	conj	HTn	1
2_Samuel 19:32	172761	ב	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HR	9
2_Samuel 19:35	172809	שְׁנֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
2_Samuel 19:41	172967	ויעברו	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
2_Samuel 20:1	173094	שֶׁ֥בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	9
2_Samuel 20:2	173131	שֶׁ֣בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	9
2_Samuel 20:6	173223	שֶׁ֥בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	9
2_Samuel 20:7	173254	פְּלֵתִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
2_Samuel 20:7	173266	שֶׁ֥בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	9
2_Samuel 20:10	173356	שֶׁ֥בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	9
2_Samuel 20:13	173435	שֶׁ֥בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	9
2_Samuel 20:21	173590	שֶׁ֧בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	9
2_Samuel 20:22	173638	שֶׁ֤בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	9
2_Samuel 20:23	173683	פְּלֵתִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
2_Samuel 20:26	173707	יָּ֣אִרִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
2_Samuel 21:1	173744	גִּבְעֹנִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
2_Samuel 21:2	173751	גִּבְעֹנִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
2_Samuel 21:2	173757	גִּבְעֹנִ֞ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
2_Samuel 21:3	173791	גִּבְעֹנִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
2_Samuel 21:4	173808	גִּבְעֹנִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
2_Samuel 21:8	173930	מְּחֹלָתִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
2_Samuel 21:9	173936	גִּבְעֹנִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
2_Samuel 21:12	174041	הפלשׁתים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HTd	1
2_Samuel 21:18	174199	חֻ֣שָׁתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
2_Samuel 21:19	174221	אֹרְגִ֜ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNp	1
2_Samuel 22:51	174792	מגדיל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVhrmsc	1
2_Samuel 23:8	174935	תַּחְכְּמֹנִ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
2_Samuel 23:9	174956	אֲחֹחִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
2_Samuel 23:11	175017	הָרָרִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
2_Samuel 23:11	175030	מְלֵאָ֣ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
2_Samuel 23:20	175213	חי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
2_Samuel 23:21	175246	אשׁר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTr	1
2_Samuel 23:25	175312	חֲרֹדִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
2_Samuel 23:25	175315	חֲרֹדִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
2_Samuel 23:26	175318	פַּלְטִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
2_Samuel 23:26	175323	תְּקֹועִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
2_Samuel 23:27	175326	עַנְּתֹתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
2_Samuel 23:27	175329	חֻשָׁתִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
2_Samuel 23:28	175332	אֲחֹחִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
2_Samuel 23:30	175349	פִּרְעָ֣תֹנִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
2_Samuel 23:31	175356	עַרְבָתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
2_Samuel 23:31	175359	בַּרְחֻמִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
2_Samuel 23:32	175362	שַּׁ֣עַלְבֹנִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
2_Samuel 23:33	175368	הֲרָרִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
2_Samuel 23:34	175379	מַּֽעֲכָתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
2_Samuel 23:34	175384	גִּלֹנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
2_Samuel 23:35	175387	כַּרְמְלִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
2_Samuel 23:35	175390	אַרְבִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
2_Samuel 23:37	175404	בְּאֵ֣רֹתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
2_Samuel 23:38	175412	יִּתְרִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
2_Samuel 23:38	175415	יִּתְרִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
2_Samuel 24:1	175425	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
2_Samuel 24:2	175467	שֶׁ֔בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
2_Samuel 24:15	175803	שֶׁ֔בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
1_Kings 1:3	176143	שּׁ֣וּנַמִּ֔ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	8
1_Kings 1:15	176405	שּׁ֣וּנַמִּ֔ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	8
1_Kings 1:38	176912	פְּלֵתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
1_Kings 1:44	177066	פְּלֵתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
1_Kings 2:17	177657	שּׁוּנַמִּ֖ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	8
1_Kings 2:21	177737	שֻּׁנַמִּ֑ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	8
1_Kings 2:22	177759	שֻּׁנַמִּית֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	8
1_Kings 5:11	179565	אֶזְרָחִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
1_Kings 5:32	180051	גִּבְלִ֑ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	2
1_Kings 6:31	180714	חֲמִשִֽׁית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAofsa	5
1_Kings 7:14	181113	צֹרִי֮	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Kings 10:28	184980	מִקְוֵ֕ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	2
1_Kings 10:28	184985	מִקְוֵ֖ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	2
1_Kings 11:2	185063	אַהֲבָֽה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
1_Kings 11:22	185450	חָסֵר֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	1
1_Kings 11:26	185530	אֶפְרָתִ֜י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
1_Kings 11:29	185611	שִּׁילֹנִ֨י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
1_Kings 12:15	186310	שִּׁילֹנִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
1_Kings 12:33	186762	לבד	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	1
1_Kings 13:31	187546	מֹותִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	2
1_Kings 15:29	188972	שִּׁילֹנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
1_Kings 17:1	189822	תִּשְׁבִּ֜י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
1_Kings 18:3	190377	יָרֵ֛א	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	7
1_Kings 18:12	190578	יָרֵ֥א	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	7
1_Kings 19:3	191457	שֶׁ֖בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
1_Kings 21:8	193187	הספרים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTd	2
1_Kings 21:17	193391	תִּשְׁבִּ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
1_Kings 21:27	193617	אַֽט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	4
1_Kings 21:28	193625	תִּשְׁבִּ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
1_Kings 22:49	194648	עשׂר	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAcmsa	1
2_Kings 1:3	194812	תִּשְׁבִּ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
2_Kings 1:3	194825	בְּלִ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	3
2_Kings 1:6	194895	בְּלִ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	3
2_Kings 1:8	194956	תִּשְׁבִּ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
2_Kings 1:16	195188	בְּלִ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	3
2_Kings 4:12	196723	שּׁוּנַמִּ֣ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	8
2_Kings 4:25	196994	שּׁוּנַמִּ֥ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	8
2_Kings 4:36	197244	שֻּׁנַמִּ֣ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	8
2_Kings 5:13	197770	אָבִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTe	1
2_Kings 6:8	198300	פְּלֹנִ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HPf	3
2_Kings 6:8	198301	אַלְמֹנִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	3
2_Kings 6:9	198323	נְחִתִּֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampa	1
2_Kings 7:9	199192	אֹ֥ור	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcbsc	6
2_Kings 7:13	199325	ההמון	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTd	1
2_Kings 7:15	199369	מְלֵאָ֤ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
2_Kings 8:10	199810	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
2_Kings 9:25	200839	שׁלשׁה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmsa	3
2_Kings 9:26	200878	אֶ֨מֶשׁ֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	5
2_Kings 9:36	201089	תִּשְׁבִּ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	6
2_Kings 10:33	201939	מְנַשִּׁ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
2_Kings 11:1	202008	וראתה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
2_Kings 12:9	202743	בִלְתִּ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTn	6
2_Kings 12:13	202883	חָזְקָֽה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
2_Kings 13:3	203129	אַ֥ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
2_Kings 16:17	205493	ואת	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HC	1
2_Kings 17:29	206250	שֹּׁ֣מְרֹנִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	1
2_Kings 17:31	206279	עַוִּ֛ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
2_Kings 17:31	206287	סְפַרְוִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	1
2_Kings 17:32	206302	יְרֵאִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	7
2_Kings 17:33	206323	יְרֵאִ֑ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	7
2_Kings 17:34	206351	יְרֵאִים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	7
2_Kings 17:41	206501	יְרֵאִים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	7
2_Kings 18:26	207135	אֲרָמִ֔ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	5
2_Kings 20:4	208263	העיר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTd	1
2_Kings 20:13	208484	טֹּ֗וב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	5
2_Kings 22:5	209332	בבית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	2
2_Kings 24:20	211302	אַ֣ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
2_Kings 25:23	211892	מַּ֣עֲכָתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
2_Kings 25:27	212011	אֱוִ֣יל מְרֹדַךְ֩	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAamsa	2
Isaiah 1:5	212149	וְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	conj	HR	5
Isaiah 2:12	212752	שָׁפֵֽל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqq3ms	1
Isaiah 3:15	213130	מ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prin	HR	2
Isaiah 3:24	213264	כִּי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HC	1
Isaiah 3:26	213278	אָנ֥וּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HD	2
Isaiah 5:14	213670	לִ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HC	3
Isaiah 5:25	213840	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Isaiah 5:29	213937	ושׁאג	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
Isaiah 7:4	214349	אַ֛ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Isaiah 7:11	214443	שְׁאָ֔לָה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
Isaiah 8:6	214828	אַ֑ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	4
Isaiah 8:6	214830	מְשֹׂ֥ושׂ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
Isaiah 8:8	214885	עִמָּ֥נוּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HNp	1
Isaiah 8:16	215007	לִמֻּדָֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampc	6
Isaiah 9:2	215180	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Isaiah 10:13	215742	עתידתיהם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampc	1
Isaiah 10:13	215746	כַּאבִּ֖יר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HR	1
Isaiah 10:29	216023	לָ֑נוּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HR	1
Isaiah 11:15	216378	בַּעְיָ֣ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	1
Isaiah 13:20	216787	עֲרָבִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Isaiah 16:14	217699	שְׁנֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Isaiah 18:4	218043	חֹ֥ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsc	6
Isaiah 18:4	218051	חֹ֥ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsc	6
Isaiah 19:8	218263	אָנוּ֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HD	2
Isaiah 20:4	218687	חֲשׂוּפַ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmpc	1
Isaiah 21:13	218923	דְּדָנִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	1
Isaiah 21:16	218964	שְׁנֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Isaiah 22:2	218997	מְלֵאָ֗ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Isaiah 23:1	219428	כִּתִּ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	8
Isaiah 23:2	219433	אִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTj	3
Isaiah 23:6	219486	אִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTj	3
Isaiah 23:12	219563	כתיים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	8
Isaiah 23:16	219632	שִׁ֔יר	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcbsa	1
Isaiah 26:2	220312	אֱמֻנִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	4
Isaiah 26:3	220320	בָּטֽוּחַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmsa	2
Isaiah 28:1	220822	שְׁמָנִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	4
Isaiah 28:4	220864	שְׁמָנִ֑ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	4
Isaiah 28:27	221283	חָרוּץ֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
Isaiah 29:7	221446	צֹבֶ֨יהָ֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmpc	1
Isaiah 29:8	221484	שֹׁוקֵקָ֑ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqrfsa	2
Isaiah 29:11	221546	הספר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTd	2
Isaiah 29:13	221600	יִרְאָתָם֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
Isaiah 30:10	221962	רֹאִים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmpa	7
Isaiah 30:10	221968	חֹזִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmpa	4
Isaiah 30:22	222214	צֵ֖א	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqv2ms	1
Isaiah 30:24	222255	חָמִ֖יץ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
Isaiah 30:30	222394	אַ֔ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Isaiah 32:4	222713	דָ֑עַת	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	2
Isaiah 36:11	223994	אֲרָמִ֔ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	5
Isaiah 38:17	225305	מַר	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	3
Isaiah 38:17	225307	מָ֑ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqp3ms	1
