					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Judges 19:23 w139675"אַל"
					BHS: T=preposition:: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				2_Samuel 16:18 w170177"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				2_Kings 8:10 w199807"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 9:2 w215177"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 49:5 w229221"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 63:9 w233605"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Jeremiah 47:6 w260350"אַל"
					BHS: T=preposition:: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				and 5 more
	proper noun::                            (  0% =      4x)
				Hosea 1:6 w291032"לֹ֣א רֻחָ֑מָה"
					BHS: T=proper noun:: S=:
					OSM: T=particle:negative [HTn] S=noun:proper name [HNp]
				Hosea 1:8 w291074"לֹ֣א רֻחָ֑מָה"
					BHS: T=proper noun:: S=:
					OSM: T=particle:negative [HTn] S=noun:proper name [HNp]
				Hosea 1:9 w291084"לֹ֣א עַמִּ֑י"
					BHS: T=proper noun:: S=:
					OSM: T=particle:negative [HTn] S=noun:proper name [HNp]
				Hosea 2:25 w291573"לֹ֣א רֻחָ֑מָה"
					BHS: T=proper noun:: S=:
					OSM: T=particle:negative [HTn] S=noun:proper name [HNp]
	conjunction::                            (  0% =      1x)
				2_Samuel 19:7 w172095"לא"
					BHS: T=conjunction:: S=:
					OSM: T=particle:negative [HTn] S=? [None]
	interrogative particle::                 (  0% =      1x)
				1_Samuel 27:10 w158427"אַל"
					BHS: T=interrogative particle:: S=:
					OSM: T=particle:negative [HTn] S=? [None]
particle:relative                       
	conjunction::                            ( 97% =   5641x)
	preposition::                            (  3% =    165x)
				Daniel 2:9 w370691"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:9 w370709"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:10 w370732"דִּ֚י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:11 w370761"דִֽי"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:11 w370769"דִּ֥י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:11 w370775"דִּ֚י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:14 w370822"דִּ֣י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:14 w370824"דִּ֚י"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:15 w370837"דִֽי"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				Daniel 2:19 w370909"דִֽי"
					BHS: T=preposition:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
				and 155 more
	verb::                                   (  0% =      1x)
				Daniel 2:26 w371072"חֲזֵ֖ית"
					BHS: T=verb:: S=:
					OSM: T=particle:relative [ATr] S=? [None]
preposition                             
	preposition::                            ( 96% =  50697x)
	noun:potential preposition:              (  3% =   1643x)
				Genesis 1:4 w51"בֵּ֥ין"
					BHS: T=noun:potential preposition: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 1:4 w55"בֵ֥ין"
					BHS: T=noun:potential preposition: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 1:6 w91"בֵּ֥ין"
					BHS: T=noun:potential preposition: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 1:7 w103"בֵּ֤ין"
					BHS: T=noun:potential preposition: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 1:7 w113"בֵ֣ין"
					BHS: T=noun:potential preposition: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 1:14 w247"בֵּ֥ין"
					BHS: T=noun:potential preposition: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 1:14 w251"בֵ֣ין"
					BHS: T=noun:potential preposition: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 1:18 w340"בֵּ֥ין"
					BHS: T=noun:potential preposition: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 1:18 w344"בֵ֣ין"
					BHS: T=noun:potential preposition: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 3:12 w1397"עִמָּדִ֔י"
					BHS: T=noun:potential preposition: S=p:
					OSM: T=preposition [HR] S=suffix:pronominal [HSp1cs]
				and 1633 more
	adverb:conjunctive adverb:               (  0% =    194x)
				Genesis 4:15 w1911"לָכֵן֙"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Genesis 30:15 w15823"לָכֵן֙"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Exodus 6:6 w31334"לָכֵ֞ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Numbers 16:11 w80256"לָכֵ֗ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Numbers 20:12 w82792"לָכֵ֗ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Numbers 25:12 w85826"לָכֵ֖ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Judges 8:7 w132272"לָכֵ֗ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Judges 10:13 w134367"לָכֵ֥ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Judges 11:8 w134614"לָכֵן֙"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				1_Samuel 2:30 w142706"לָכֵ֗ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				and 184 more
	interrogative particle::                 (  0% =    169x)
				Genesis 4:6 w1759"לָ֚מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 4:6 w1763"לָ֖מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 12:18 w5826"לָ֚מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 12:19 w5833"לָמָ֤ה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 18:13 w8030"לָ֣מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 24:31 w11717"לָ֤מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 25:22 w12769"לָ֥מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 25:32 w12933"לָמָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 27:45 w14465"לָמָ֥ה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 27:46 w14496"לָ֥מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				and 159 more
	noun:cardinal:                           (  0% =     13x)
				Genesis 11:10 w5142"מְאַ֣ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 21:5 w9686"מְאַ֣ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 25:7 w12528"מְאַ֥ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 25:17 w12673"מְאַ֥ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 35:28 w19526"מְאַ֥ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Exodus 38:25 w50893"מְאַ֣ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Exodus 38:27 w50947"מְאַת֙"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Exodus 38:27 w50962"מְאַ֧ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Numbers 2:9 w70537"מְאַ֨ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Numbers 2:16 w70632"מְאַ֨ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				and 3 more
	conjunction::                            (  0% =      5x)
				Isaiah 1:5 w212146"וְ"
					BHS: T=conjunction:: S=:
					OSM: T=preposition [HR] S=? [None]
				Jonah 2:4 w298980"וְ"
					BHS: T=conjunction:: S=:
					OSM: T=preposition [HR] S=? [None]
				Jonah 3:5 w299157"וְ"
					BHS: T=conjunction:: S=:
					OSM: T=preposition [HR] S=? [None]
				Jonah 4:11 w299537"וּ"
					BHS: T=conjunction:: S=:
					OSM: T=preposition [HR] S=? [None]
				Daniel 6:28 w374522"וּ"
					BHS: T=conjunction:: S=:
					OSM: T=preposition [AR] S=? [None]
	noun::                                   (  0% =      2x)
				Haggai 2:18 w304862"מָ֑עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=preposition [HR] S=suffix:directional he [HSd]
				Ecclesiastes 3:21 w360509"מָ֑עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=preposition [HR] S=suffix:directional he [HSd]
	proper noun::                            (  0% =      2x)
				1_Chronicles 6:9 w394165"תַּ֤חַת"
					BHS: T=proper noun:: S=:
					OSM: T=preposition [HR] S=? [None]
				1_Chronicles 6:22 w394298"תַּ֨חַת֙"
					BHS: T=proper noun:: S=:
					OSM: T=preposition [HR] S=? [None]
	article::                                (  0% =      1x)
				Haggai 2:6 w304606"הֶ"
					BHS: T=article:: S=:
					OSM: T=preposition [HR] S=? [None]
	verb::                                   (  0% =      1x)
				Jeremiah 9:24 w239863"מ֖וּל"
					BHS: T=verb:: S=:
					OSM: T=preposition [HR] S=? [None]
preposition:definite article            
	preposition::                            (100% =   4894x)
	article::                                (  0% =      1x)
				Haggai 2:19 w304900"הַ"
					BHS: T=article:: S=:
					OSM: T=preposition:definite article [HRd] S=? [None]
pronoun:demonstrative                   
	demonstrative pronoun::                  (100% =   2562x)
	personal pronoun::                       (  0% =      5x)
				Joel 3:2 w294932"הֵ֔מָּה"
					BHS: T=personal pronoun:: S=:
					OSM: T=pronoun:demonstrative [HPdxmp] S=? [None]
				Joel 4:1 w295007"הֵ֖מָּה"
					BHS: T=personal pronoun:: S=:
					OSM: T=pronoun:demonstrative [HPdxmp] S=? [None]
				Daniel 2:32 w371187"ה֣וּא"
					BHS: T=personal pronoun:: S=:
					OSM: T=pronoun:demonstrative [APd3ms] S=? [None]
				Daniel 2:44 w371452"אִנּ֗וּן"
					BHS: T=personal pronoun:: S=:
					OSM: T=pronoun:demonstrative [APdxmp] S=? [None]
				Daniel 4:19 w372762"ה֣וּא"
					BHS: T=personal pronoun:: S=:
					OSM: T=pronoun:demonstrative [APdxms] S=? [None]
pronoun:indefinite                      
	interrogative pronoun::                  ( 71% =     10x)
	preposition::                            ( 21% =      3x)
	noun::                                   (  7% =      1x)
				Ruth 4:1 w357142"פְּלֹנִ֣י"
					BHS: T=noun:: S=:
					OSM: T=pronoun:indefinite [HPf] S=? [None]
pronoun:interrogative                   
	interrogative pronoun::                  (100% =      6x)
pronoun:personal                        
	personal pronoun::                       (100% =   4905x)
pronoun:relative                        
	interrogative pronoun::                  ( 40% =      2x)
	preposition::                            ( 40% =      2x)
	conjunction::                            ( 20% =      1x)
suffix:pronominal                       
	personal pronoun::                       (100% =      3x)
verb                                    
	verb::                                   ( 84% =  50691x)
	verb:quotation verb:                     ( 10% =   6137x)
	verb:copulative verb:                    (  5% =   3246x)
				Genesis 1:2 w15"הָיְתָ֥ה"
					BHS: T=verb:copulative verb: S=:
					OSM: T=verb [HVqp3fs] S=? [None]
				Genesis 1:3 w35"יְהִ֣י"
					BHS: T=verb:copulative verb: S=:
					OSM: T=verb [HVqj3ms] S=? [None]
				Genesis 1:3 w38"יְהִי"
					BHS: T=verb:copulative verb: S=:
					OSM: T=verb [HVqw3ms] S=? [None]
				Genesis 1:5 w72"יְהִי"
					BHS: T=verb:copulative verb: S=:
					OSM: T=verb [HVqw3ms] S=? [None]
				Genesis 1:5 w75"יְהִי"
					BHS: T=verb:copulative verb: S=:
					OSM: T=verb [HVqw3ms] S=? [None]
				Genesis 1:6 w82"יְהִ֥י"
					BHS: T=verb:copulative verb: S=:
					OSM: T=verb [HVqj3ms] S=? [None]
				Genesis 1:6 w89"יהִ֣י"
					BHS: T=verb:copulative verb: S=:
					OSM: T=verb [HVqi3ms] S=? [None]
				Genesis 1:7 w123"יְהִי"
					BHS: T=verb:copulative verb: S=:
					OSM: T=verb [HVqw3ms] S=? [None]
				Genesis 1:8 w133"יְהִי"
					BHS: T=verb:copulative verb: S=:
					OSM: T=verb [HVqw3ms] S=? [None]
				Genesis 1:8 w136"יְהִי"
					BHS: T=verb:copulative verb: S=:
					OSM: T=verb [HVqw3ms] S=? [None]
				and 3236 more
	noun::                                   (  0% =      6x)
				Hosea 7:4 w292417"אֹפֶ֑ה"
					BHS: T=noun:: S=:
					OSM: T=verb [HVqrmsa] S=? [None]
				Hosea 7:6 w292448"אֹֽפֵהֶ֔ם"
					BHS: T=noun:: S=p:
					OSM: T=verb [HVqrmsc] S=suffix:pronominal [HSp3mp]
				Hosea 9:10 w292956"אָהֳבָֽם"
					BHS: T=noun:: S=p:
					OSM: T=verb [HVqc] S=suffix:pronominal [HSp3mp]
				Jonah 1:15 w298910"זַּעְפֹּֽו"
					BHS: T=noun:: S=p:
					OSM: T=verb [HVqc] S=suffix:pronominal [HSp3ms]
				Zephaniah 3:10 w303914"פּוּצַ֔י"
					BHS: T=noun:: S=:
					OSM: T=verb [HVqsmsc] S=suffix:pronominal [HSp1cs]
				Ruth 2:1 w356231"מידע"
					BHS: T=noun:: S=:
					OSM: T=verb [HVPrmsa] S=? [None]
	adjective::                              (  0% =      3x)
				1_Samuel 16:16 w150632"טֹ֥וב"
					BHS: T=adjective:: S=:
					OSM: T=verb [HVqq3ms] S=? [None]
				1_Samuel 16:23 w150776"טֹ֣וב"
					BHS: T=adjective:: S=:
					OSM: T=verb [HVqp3ms] S=? [None]
				Song_of_songs 3:8 w358155"אֲחֻ֣זֵי"
					BHS: T=adjective:: S=:
					OSM: T=verb [HVqsmpc] S=? [None]
	preposition::                            (  0% =      1x)
				Song_of_songs 2:13 w357957"לכי"
					BHS: T=preposition:: S=p:
					OSM: T=verb [HVqv2fs] S=? [None]
	proper noun::                            (  0% =      1x)
				Hosea 2:3 w291153"רֻחָֽמָה"
					BHS: T=proper noun:: S=:
					OSM: T=verb [HVPp3fs] S=? [None]

main (OSM ===> BHS): 467 cases

---------------------------------------------------------------------------------
--- main BHS ===> OSM
---------------------------------------------------------------------------------

adjective::                             
	adjective:adjective                      ( 99% =   6095x)
	noun:common                              (  0% =     22x)
				Judges 5:26 w130324"עֲמֵלִ֑ים"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [HNcmpa] S=? [None]
				Hosea 4:18 w291977"מָגִנֶּֽיהָ"
					BHS: T=adjective:: S=p:
					OSM: T=noun:common [HNcbpc] S=suffix:pronominal [HSp3fs]
				Zephaniah 1:11 w303303"נְטִ֥ילֵי"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [HNcmpc] S=? [None]
				Proverbs 1:5 w346968"חָ֭כָם"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Proverbs 1:10 w347016"חַ֝טָּאִ֗ים"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [HNcmpa] S=? [None]
				Proverbs 3:35 w347774"כְסִילִ֗ים"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [HNcmpa] S=? [None]
				Ruth 3:13 w357009"חַי"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Daniel 2:12 w370796"חַכִּימֵ֥י"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [ANcmpc] S=? [None]
				Daniel 2:13 w370802"חַכִּֽימַיָּ֖א"
					BHS: T=adjective:: S=:>
					OSM: T=noun:common [ANcmpd] S=particle:definite article [ATd]
				Daniel 2:14 w370829"חַכִּימֵ֖י"
					BHS: T=adjective:: S=:
					OSM: T=noun:common [ANcmpc] S=? [None]
				and 12 more
	particle:demonstrative                   (  0% =     10x)
				Exodus 10:29 w34441"כֵּ֣ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Numbers 27:7 w87018"כֵּ֗ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Numbers 36:5 w92641"כֵּ֛ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Joshua 2:4 w113450"כֵּ֗ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Judges 12:6 w135537"כֵּ֔ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				1_Samuel 23:17 w155703"כֵּֽן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Psalms 90:12 w326354"כֵּ֣ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Proverbs 11:19 w349793"כֵּן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Proverbs 28:2 w354600"כֵּ֣ן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
				Ecclesiastes 8:10 w362082"כֵּן"
					BHS: T=adjective:: S=:
					OSM: T=particle:demonstrative [HTm] S=? [None]
	verb                                     (  0% =      3x)
				1_Samuel 16:16 w150632"טֹ֥וב"
					BHS: T=adjective:: S=:
					OSM: T=verb [HVqq3ms] S=? [None]
				1_Samuel 16:23 w150776"טֹ֣וב"
					BHS: T=adjective:: S=:
					OSM: T=verb [HVqp3ms] S=? [None]
				Song_of_songs 3:8 w358155"אֲחֻ֣זֵי"
					BHS: T=adjective:: S=:
					OSM: T=verb [HVqsmpc] S=? [None]
	noun:proper name                         (  0% =      2x)
				Amos 6:2 w296968"רַבָּ֑ה"
					BHS: T=adjective:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Ruth 1:20 w356181"מָרָ֔א"
					BHS: T=adjective:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
	adverb                                   (  0% =      1x)
				Amos 5:14 w296736"כֵ֞ן"
					BHS: T=adjective:: S=:
					OSM: T=adverb [HD] S=? [None]
	noun:gentilic                            (  0% =      1x)
				Daniel 2:4 w370605"אֲרָמִ֑ית"
					BHS: T=adjective:: S=:
					OSM: T=noun:gentilic [HNgmsa] S=? [None]
	particle:exhortation                     (  0% =      1x)
				Exodus 12:9 w34847"נָ֔א"
					BHS: T=adjective:: S=:
					OSM: T=particle:exhortation [HTe] S=? [None]
adjective:gentilic:                     
	noun:gentilic                            ( 99% =    884x)
	adjective:adjective                      (  1% =      5x)
				Numbers 25:6 w85714"מִּדְיָנִ֔ית"
					BHS: T=adjective:gentilic: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 25:14 w85864"מִּדְיָנִ֔ית"
					BHS: T=adjective:gentilic: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 25:15 w85881"מִּדְיָנִ֖ית"
					BHS: T=adjective:gentilic: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Esther 5:13 w367881"יְּהוּדִ֔י"
					BHS: T=adjective:gentilic: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Esther 9:13 w369453"יְּהוּדִים֙"
					BHS: T=adjective:gentilic: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
	noun:proper name                         (  0% =      1x)
				Malachi 2:8 w309931"לֵּוִ֔י"
					BHS: T=adjective:gentilic: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
adjective:ordinal:                      
	adjective:ordinal number                 ( 73% =    254x)
	adjective:adjective                      ( 27% =     95x)
adverb::                                
	adverb                                   (100% =   2545x)
	conjunction                              (  0% =      3x)
				Daniel 2:28 w371095"בְּרַ֡ם"
					BHS: T=adverb:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 4:12 w372585"בְּרַ֨ם"
					BHS: T=adverb:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 4:20 w372796"בְּרַ֨ם"
					BHS: T=adverb:: S=:
					OSM: T=conjunction [AC] S=? [None]
	adjective:adjective                      (  0% =      2x)
				Daniel 2:5 w370625"אַזְדָּ֑א"
					BHS: T=adverb:: S=:
					OSM: T=adjective:adjective [AAafsa] S=? [None]
				Daniel 2:8 w370688"אַזְדָּ֖א"
					BHS: T=adverb:: S=:
					OSM: T=adjective:adjective [AAafsa] S=? [None]
	noun:common                              (  0% =      2x)
				Habakkuk 2:19 w302774"דּוּמָ֑ם"
					BHS: T=adverb:: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Daniel 3:14 w371896"צְדָּ֕א"
					BHS: T=adverb:: S=:
					OSM: T=noun:common [ANcmsa] S=? [None]
	adjective:ordinal number                 (  0% =      1x)
				Daniel 2:7 w370659"תִנְיָנ֖וּת"
					BHS: T=adverb:: S=:
					OSM: T=adjective:ordinal number [AAobpa] S=? [None]
adverb:anaphoric adverb:                
	particle:demonstrative                   ( 78% =    422x)
	adverb                                   ( 22% =    116x)
adverb:conjunctive adverb:              
	preposition                              ( 97% =    194x)
	conjunction                              (  3% =      5x)
				Ruth 1:13 w356036"לָהֵ֣ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=conjunction [HC] S=? [None]
				Ruth 1:13 w356042"לָהֵן֙"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=conjunction [HC] S=? [None]
				Daniel 2:6 w370653"לָהֵ֕ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:9 w370712"לָהֵ֗ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 4:24 w372902"לָהֵ֣ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=conjunction [AC] S=? [None]
adverb:focus particle:                  
	particle:affirmation                     ( 91% =   1061x)
	adverb                                   (  9% =    106x)
				Genesis 4:4 w1722"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 4:22 w2029"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 6:3 w2650"גַּ֖ם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 9:5 w4110"אַ֨ךְ"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 16:13 w7275"גַ֥ם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 19:38 w9231"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 20:5 w9327"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 22:20 w10669"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 27:34 w14241"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 27:38 w14321"גַם"
					BHS: T=adverb:focus particle: S=:
					OSM: T=adverb [HD] S=? [None]
				and 96 more
article::                               
	particle:definite article                (100% =  20999x)
	particle:interrogative                   (  0% =      1x)
				Amos 5:25 w296900"הַ"
					BHS: T=article:: S=:
					OSM: T=particle:interrogative [HTi] S=? [None]
	preposition                              (  0% =      1x)
				Haggai 2:6 w304606"הֶ"
					BHS: T=article:: S=:
					OSM: T=preposition [HR] S=? [None]
	preposition:definite article             (  0% =      1x)
				Haggai 2:19 w304900"הַ"
					BHS: T=article:: S=:
					OSM: T=preposition:definite article [HRd] S=? [None]
conjunction::                           
	conjunction                              ( 90% =  49250x)
	particle:relative                        ( 10% =   5641x)
	preposition                              (  0% =      5x)
				Isaiah 1:5 w212146"וְ"
					BHS: T=conjunction:: S=:
					OSM: T=preposition [HR] S=? [None]
				Jonah 2:4 w298980"וְ"
					BHS: T=conjunction:: S=:
					OSM: T=preposition [HR] S=? [None]
				Jonah 3:5 w299157"וְ"
					BHS: T=conjunction:: S=:
					OSM: T=preposition [HR] S=? [None]
				Jonah 4:11 w299537"וּ"
					BHS: T=conjunction:: S=:
					OSM: T=preposition [HR] S=? [None]
				Daniel 6:28 w374522"וּ"
					BHS: T=conjunction:: S=:
					OSM: T=preposition [AR] S=? [None]
	adjective:cardinal number                (  0% =      1x)
				Ecclesiastes 8:12 w362111"וּ"
					BHS: T=conjunction:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=conjunction [HC]
	noun:common                              (  0% =      1x)
				Daniel 2:23 w370982"וּ"
					BHS: T=conjunction:: S=:
					OSM: T=noun:common [ANcfsd] S=? [None]
	particle:demonstrative                   (  0% =      1x)
				Daniel 2:6 w370639"הֵ֨ן"
					BHS: T=conjunction:: S=:
					OSM: T=particle:demonstrative [ATm] S=? [None]
	particle:negative                        (  0% =      1x)
				2_Samuel 19:7 w172095"לא"
					BHS: T=conjunction:: S=:
					OSM: T=particle:negative [HTn] S=? [None]
	pronoun:relative                         (  0% =      1x)
				Ruth 2:9 w356432"אֲשֶׁ֥ר"
					BHS: T=conjunction:: S=:
					OSM: T=pronoun:relative [HPr] S=? [None]
demonstrative pronoun::                 
	pronoun:demonstrative                    (100% =   2562x)
	conjunction                              (  0% =      6x)
				Daniel 2:12 w370784"דְּנָ֔ה"
					BHS: T=demonstrative pronoun:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 2:24 w370999"דְּנָ֗ה"
					BHS: T=demonstrative pronoun:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 3:7 w371739"דְּנָ֡ה"
					BHS: T=demonstrative pronoun:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 3:8 w371774"דְּנָה֙"
					BHS: T=demonstrative pronoun:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 3:22 w372091"דְּנָ֗ה"
					BHS: T=demonstrative pronoun:: S=:
					OSM: T=conjunction [AC] S=? [None]
				Daniel 6:10 w374043"דְּנָ֑ה"
					BHS: T=demonstrative pronoun:: S=:
					OSM: T=conjunction [AC] S=? [None]
interjection::                          
	particle:demonstrative                   ( 63% =   1129x)
	particle:exhortation                     ( 20% =    351x)
	particle:interjection                    ( 17% =    306x)
	adverb                                   (  0% =      2x)
				Hosea 13:10 w293827"אֵפֹ֔וא"
